product_id,product_name,brand_name,mean_sentiment_score,min_sentient_score,max_sentiment_score,review_count,price_usd,primary_category,secondary_category,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,loves_count,limited_edition,new,online_only,out_of_stock
P268700,Hydro-Dynamic Ultimate Moisture,Murad,0.597309641,-0.9333,0.9963,446,83,Skincare,Moisturizers,1610,214,1396,7885280,0,0,0,0
P269122,Alpha Beta Extra Strength Daily Peel Pads,Dr. Dennis Gross Skincare,0.648028129,-0.96,0.9974,7327,92,Skincare,Treatments,24216,5108,19108,1716679465,0,0,0,0
P270543,Hydrating Face Cream Moisturizer,Bobbi Brown,0.610721076,-0.8668,0.9941,223,66,Skincare,Moisturizers,779,151,628,3205179,0,0,0,0
P270544,Hydrating Eye Cream,Bobbi Brown,0.564759653,-0.8573,0.9912,404,58,Skincare,Eye Care,1310,281,1029,8662164,0,0,0,0
P270594,Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,0.812818557,-0.9583,0.9976,3438,66,Skincare,Moisturizers,9545,1666,7879,588303684,0,0,0,0
P270600,Extra Eye Repair Cream Intense,Bobbi Brown,0.2984,-0.7298,0.945,11,86,Skincare,Eye Care,79,36,43,138281,0,0,0,0
P271682,Instant FIRMx Temporary Face Tightener,Peter Thomas Roth,0.458662552,-0.9095,0.9948,478,49,Skincare,Treatments,4377,792,3585,9383618,0,0,0,0
P278317,Facial Radiance Pads,First Aid Beauty,0.607059409,-0.9752,0.9959,2572,36,Skincare,Treatments,9655,2029,7626,327685660,0,0,0,0
P281835,GLO Brilliant White Smile - At Home Teeth Whitening Device,GLO Science,0.520456098,-0.9689,0.9979,779,159,Skincare,Value & Gift Sets,14994,3305,11689,74744271,0,0,0,0
P282920,Pore Refining Solutions Correcting Serum,CLINIQUE,0.502345833,-0.881,0.9941,408,55,Skincare,Treatments,1027,175,852,3993504,0,0,0,0
P282935,Regenerative Anti-Aging Moisturizer,Algenist,0.588147511,-0.9707,0.998,221,94,Skincare,Moisturizers,1100,240,860,1504347,0,0,0,1
P283106,Instant FIRMx Eye Temporary Eye Tightener,Peter Thomas Roth,0.363860543,-0.9599,0.9948,626,38,Skincare,Eye Care,6585,971,5614,29759414,0,0,0,0
P283501,Argan Cleansing Oil,Josie Maran,0.632898764,-0.9903,0.9984,2022,36,Skincare,Moisturizers,3802,959,2843,58692594,0,0,0,0
P294018,Cleansing Spa Water Cloths,Koh Gen Do,0.657471479,-0.9174,0.9961,284,23,Skincare,Cleansers,1244,276,968,6587948,0,0,0,0
P296413,Gentle Rejuvenating Cleanser,Algenist,0.647914394,-0.8338,0.9926,264,28,Skincare,Cleansers,559,84,475,2027784,0,0,0,0
P296415,Overnight Restorative Cream,Algenist,0.648433473,-0.9579,0.9962,239,94,Skincare,Moisturizers,1027,180,847,2528142,0,0,0,0
P297516,Checks and Balances Frothy Face Wash,Origins,0.678282765,-0.9645,0.9971,3284,27,Skincare,Cleansers,4207,858,3349,323871364,0,0,1,0
P297517,Super Spot Remover Acne Treatment Gel,Origins,0.432334469,-0.9463,0.995,1703,20,Skincare,Treatments,5382,981,4401,167561576,0,0,1,0
P297524,Clear Improvement Active Charcoal Mask to Clear Pores,Origins,0.662670166,-0.9709,0.997,4525,17,Skincare,Masks,8917,1844,7073,881886300,0,0,1,0
P297531,Eye Doctor Moisture Care For Skin Around Eyes,Origins,0.555876248,-0.9668,0.9964,501,49,Skincare,Eye Care,1728,240,1488,13746939,0,0,1,0
P297551,Out of Trouble 10 Minute Mask to Rescue Problem Skin,Origins,0.592749,-0.9006,0.996,1000,32,Skincare,Masks,3672,607,3065,79246000,0,0,1,0
P302103,Sugar Advanced Lip Balm Intense Hydration Treatment,fresh,0.606020718,-0.9531,0.9959,2954,28,Skincare,Lip Balms & Treatments,4610,899,3711,371054894,0,0,0,0
P302900,Turnaround Revitalizing Serum,CLINIQUE,0.607577536,-0.8589,0.9894,138,53,Skincare,Treatments,737,134,603,953442,0,0,0,0
P306941,DermalQuench Hyaluronic Acid Hydration Treatment,Kate Somerville,0.679590667,-0.9405,0.9938,600,110,Skincare,Treatments,3187,668,2519,5826600,0,0,0,0
P309306,Juno Antioxidant + Superfood Face Oil,Sunday Riley,0.673205128,-0.9474,0.9975,585,72,Skincare,Moisturizers,5055,1052,4003,40633515,0,0,0,0
P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Sunday Riley,0.654543217,-0.99,0.9983,5396,122,Skincare,Treatments,35256,6735,28521,1416093864,0,0,0,0
P309310,Ceramic Slip French Green Clay Cleanser,Sunday Riley,0.704217684,-0.9399,0.9987,950,35,Skincare,Cleansers,3307,478,2829,48238150,0,0,0,0
P309409,Repairwear Uplifting Firming Cream,CLINIQUE,0.505485714,-0.8121,0.989,42,74,Skincare,Moisturizers,423,59,364,101136,0,0,0,0
P311143,SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,Algenist,0.573566732,-0.8708,0.9952,508,28,Skincare,Sunscreen,2321,258,2063,13857224,0,0,0,0
P34402,Acne Control Clarifying Body Spray,Murad,0.493137795,-0.9342,0.9881,635,48,Skincare,Treatments,1183,175,1008,10596880,0,0,0,0
P3550,Goodbye Acne AHA/BHA Acne Clearing Gel Face Body Spot Treatment,Peter Thomas Roth,0.51686832,-0.9598,0.9956,625,48,Skincare,Treatments,1695,377,1318,14574375,0,0,0,0
P3617,Therapeutic Sulfur Acne Treatment Mask,Peter Thomas Roth,0.582736678,-0.9836,0.9975,1216,52,Skincare,Masks,5272,1086,4186,84473088,0,0,0,0
P374115,Pore Refining Solutions Stay-Matte Hydrator,CLINIQUE,0.509707609,-0.5595,0.9914,92,44,Skincare,Moisturizers,384,75,309,721464,0,0,0,0
P374841,Even Better Eyes Dark Circle Corrector,CLINIQUE,0.433159791,-0.9384,0.9955,383,44,Skincare,Eye Care,2073,538,1535,5978630,0,0,0,0
P375354,Capture Totale Intensive Night Restorative Crème,Dior,0.633152273,-0.403,0.9948,44,175,Skincare,Moisturizers,522,119,403,211156,0,0,0,0
P375534,Ultra Repair Face Moisturizer,First Aid Beauty,0.595791194,-0.9371,0.9926,988,28,Skincare,Moisturizers,2749,554,2195,58509360,0,0,0,0
P375841,Advanced Génifique Yeux Light-Pearl Eye Serum,Lancôme,0.707878995,-0.9045,0.9956,995,80,Skincare,Eye Care,1834,323,1511,21678065,0,0,0,0
P375849,Facial Treatment Essence (Pitera Essence),SK-II,0.633983141,-0.9771,0.9966,2948,245,Skincare,Moisturizers,21824,5187,16637,330473748,0,0,0,0
P375850,Facial Treatment Cleanser,SK-II,0.737226362,-0.9497,0.9943,918,75,Skincare,Cleansers,897,199,698,12876786,0,0,0,0
P375852,Pitera Facial Treatment Mask,SK-II,0.666534713,-0.977,0.998,435,145,Skincare,Masks,4761,845,3916,28340685,0,0,0,0
P375853,Facial Treatment Clear Lotion Toner,SK-II,0.6587167,-0.9862,0.9994,1000,80,Skincare,Cleansers,1606,354,1252,24003000,0,0,0,0
P375854,Ultimate Revival Cream,SK-II,0.904508333,-0.0387,0.997,60,400,Skincare,Moisturizers,624,153,471,181860,0,0,0,0
P375864,Brightening Derm Revival Mask,SK-II,0.848848387,-0.5904,0.9981,62,170,Skincare,Masks,529,79,450,479880,0,0,0,0
P376135,Rénergie Lift Multi-Action Night Cream,Lancôme,0.618398214,-0.858,0.988,56,160,Skincare,Moisturizers,681,188,493,464744,0,0,0,0
P376726,Maracuja Oil,tarte,0.627163606,-0.9631,0.998,2418,48,Skincare,Moisturizers,7953,1316,6637,193406148,0,0,0,0
P376946,Repairwear Uplifting Firming Cream Broad Spectrum SPF 15,CLINIQUE,0.317993333,-0.9032,0.9273,15,72,Skincare,Moisturizers,119,22,97,17925,0,0,0,0
P377178,Rapid Collagen Infusion,Murad,0.5624144,-0.8487,0.9956,125,89,Skincare,Treatments,1615,412,1203,1302125,0,0,0,0
P377368,D-Scar Scar Diminishing Serum,Kate Somerville,0.493892252,-0.9519,0.9965,413,56,Skincare,Treatments,4273,801,3472,12059187,0,0,0,0
P377533,Alpha Beta Universal Daily Peel Pads,Dr. Dennis Gross Skincare,0.620161477,-0.9674,0.9952,1381,92,Skincare,Treatments,8776,1693,7083,167306769,0,0,0,0
P377545,Maracuja C-Brighter Eye Treatment,tarte,0.600061487,-0.9244,0.9938,901,39,Skincare,Eye Care,3105,596,2509,41206334,0,0,0,0
P377561,FIRMx Exfoliating Peel Gel,Peter Thomas Roth,0.502192509,-0.9855,0.9955,1682,49,Skincare,Treatments,8027,1781,6246,95112054,0,0,0,0
P377570,Argan Infinity Cream Intensive Creamy Oil,Josie Maran,0.677208187,-0.8645,0.9958,1197,28,Skincare,Moisturizers,3131,633,2498,39793068,0,0,0,0
P377576,Repairwear Laser Focus Wrinkle Correcting Eye Cream,CLINIQUE,0.415385333,-0.9438,0.9917,150,54,Skincare,Eye Care,1184,195,989,1435200,0,0,0,0
P377577,Moisture Surge Overnight Face Mask,CLINIQUE,0.580947939,-0.9291,0.998,461,40,Skincare,Masks,1813,280,1533,15260944,0,0,0,0
P377919,Plantscription Anti-Aging Cleanser,Origins,0.682255446,-0.7601,0.9777,101,36,Skincare,Cleansers,479,85,394,837593,0,0,1,0
P378219,White Lucent Power Brightening Mask,Shiseido,0.686810127,-0.6049,0.9908,79,72,Skincare,Masks,960,320,640,1050779,0,0,0,0
P378852,GinZing Ultra-Hydrating Energy-Boosting Cream,Origins,0.781467538,-0.9449,0.9983,3136,36,Skincare,Moisturizers,3484,591,2893,275485056,0,0,1,0
P379009,Rénergie Lift Multi-Action Day Cream with SPF 15 - All Skin Types,Lancôme,0.542408108,-0.6428,0.9884,37,135,Skincare,Moisturizers,335,68,267,127576,0,0,0,0
P379064,Lotus Balancing & Hydrating Natural Face Treatment Oil,Clarins,0.661738129,-0.7311,0.9926,139,65,Skincare,Moisturizers,845,183,662,1212497,0,0,0,0
P379510,Advanced Génifique Radiance Boosting Face Serum,Lancôme,0.716238366,-0.9409,0.9983,1603,132,Skincare,Treatments,9584,2519,7065,133013734,0,0,0,0
P379704,Retinoic Nutrient Face Oil With Vitamin A,Tata Harper,0.601772,-0.8231,0.9983,75,165,Skincare,Moisturizers,969,189,780,856275,0,0,0,0
P379705,Hydrating Hyaluronic Acid Floral Essence,Tata Harper,0.655094681,-0.702,0.9978,94,76,Skincare,Moisturizers,807,163,644,1281878,0,0,0,0
P379707,Resurfacing BHA Glow Mask,Tata Harper,0.701807202,-0.8874,0.9984,847,68,Skincare,Masks,3938,803,3135,46746777,0,0,0,0
P379709,Repairative Anti-Aging Moisturizer,Tata Harper,0.498141912,-0.9186,0.9959,136,130,Skincare,Moisturizers,765,269,496,820080,0,0,0,0
P379710,Regenerating Exfoliating Cleanser,Tata Harper,0.77428412,-0.9295,0.9976,699,88,Skincare,Cleansers,1977,500,1477,28064850,0,0,0,0
P379711,Rejuvenating Anti-Aging Serum,Tata Harper,0.518073859,-0.9151,0.9932,241,146,Skincare,Treatments,1924,503,1421,1905587,0,0,0,0
P379907,Advanced Anti-Aging Repairing Oil,Algenist,0.640920816,-0.9306,0.9923,245,82,Skincare,Moisturizers,1492,310,1182,2615620,0,0,0,0
P379995,Perfectionist CP+R Wrinkle Lifting/Firming Serum,Estée Lauder,0.668456383,-0.7435,0.9992,94,120,Skincare,Treatments,1570,231,1339,1393080,0,0,1,0
P380000,"DayWear Advanced Multi-Protection Anti-Oxidant Moisturizer, Normal/Combination",Estée Lauder,0.73097651,-0.9579,0.9961,298,36,Skincare,Moisturizers,239,23,216,1877400,0,0,1,0
P380001,"DayWear Advanced Multi-Protection Anti-Oxidant Creme, Dry",Estée Lauder,0.53103913,-0.9009,0.9876,23,59,Skincare,Moisturizers,108,35,73,54004,0,0,1,0
P380027,Perfectly Clean Multi-Action Foam Cleanser/Purifying Mask,Estée Lauder,0.68630431,-0.9632,0.9957,116,30,Skincare,Cleansers,359,90,269,996208,0,0,1,0
P380030,Perfectly Clean Multi-Action Toning Lotion/Refiner,Estée Lauder,0.579164286,-0.2755,0.9693,28,30,Skincare,Cleansers,137,36,101,155288,0,0,1,0
P381020,Vinoclean Cleansing Micellar Water,Caudalie,0.624334644,-0.8422,0.9964,661,30,Skincare,Cleansers,1386,273,1113,27402416,0,0,0,0
P381030,Dramatically Different Moisturizing Lotion+,CLINIQUE,0.508140755,-0.949,0.9967,2120,32.5,Skincare,Moisturizers,4873,1208,3665,195546680,0,0,0,0
P38217,Renewing Cleansing Cream,Murad,0.651849606,-0.7399,0.9933,254,45,Skincare,Cleansers,632,119,513,1951228,0,0,0,0
P382204,Cucumber Gel Mask Extreme Detoxifying Hydrator,Peter Thomas Roth,0.632270225,-0.9467,0.9956,534,55,Skincare,Masks,2556,482,2074,16707792,0,0,0,0
P382356,Age Arrest Anti-Wrinkle Cream,Kate Somerville,0.563937209,-0.9035,0.9909,86,98,Skincare,Moisturizers,707,185,522,524686,0,0,0,0
P383051,Do Not Age with Dr. Brandt Time Defying Cream,Dr. Brandt Skincare,0.651057955,-0.9029,0.9858,88,132,Skincare,Moisturizers,908,162,746,239536,0,0,0,0
P383052,Do Not Age with Dr. Brandt Moisturizing Neck Cream,Dr. Brandt Skincare,0.453253922,-0.7964,0.996,102,67,Skincare,Moisturizers,1019,102,917,621792,0,0,0,0
P383053,Do Not Age with Dr. Brandt Triple Peptide Eye Cream,Dr. Brandt Skincare,0.581934932,-0.9161,0.9863,146,82,Skincare,Eye Care,1645,361,1284,1306700,0,0,0,0
P383054,Do Not Age with Dr. Brandt Transforming Pearl Serum,Dr. Brandt Skincare,0.692316667,-0.3923,0.99,54,152,Skincare,Treatments,705,116,589,175986,0,0,0,0
P383182,Wrinkle Reducer Trinity Attachment,NuFACE,0.299185714,-0.7184,0.9837,14,159,Skincare,High Tech Tools,926,262,664,69272,0,0,1,0
P383308,Age Arrest Eye Cream,Kate Somerville,0.567817647,-0.9682,0.9933,51,98,Skincare,Eye Care,579,94,485,232968,0,0,0,0
P384537,GENIUS Ultimate Anti-Aging Cream,Algenist,0.64630996,-0.9323,0.9976,502,112,Skincare,Moisturizers,3574,948,2626,9905966,0,0,0,0
P384539,Deep Cleanser with Red Clay,First Aid Beauty,0.627762053,-0.9807,0.9964,1062,24,Skincare,Cleansers,1845,366,1479,40353876,0,0,0,0
P384778,Black Tea Firming and De-Puffing Eye Cream,fresh,0.540826437,-0.9459,0.9987,609,68,Skincare,Eye Care,4847,1038,3809,35722113,0,0,0,0
P384780,Pure Argan Milk Intensive Hydrating Treatment,Josie Maran,0.596224357,-0.9432,0.9945,1088,56,Skincare,Treatments,4322,1053,3269,42875904,0,0,0,0
P384821,Take The Day Off  Cleansing Oil Makeup Remover,CLINIQUE,0.570333696,-0.9282,0.9972,552,34.5,Skincare,Moisturizers,1884,580,1304,16361280,0,0,0,0
P385253,Dr. Andrew Weil For Origins Mega-Bright SPF 30 Skin Tone Correcting Oil-Free Moisturizer,Origins,0.6273343,-0.9789,0.9898,207,63,Skincare,Moisturizers,1481,272,1209,3930102,0,0,1,0
P385262,Ultimate Sun Protection Spray Broad Spectrum SPF 50+ For Face/Body,Shiseido,0.537211029,-0.8638,0.9877,136,40,Skincare,Sunscreen,1189,278,911,2417808,0,0,0,0
P385320,Trinity + Eye and Lip Enhancer Attachment Bundle,NuFACE,0.457044762,-0.8817,0.9948,105,449,Skincare,High Tech Tools,5074,1093,3981,1750560,1,0,1,0
P385432,Acne Solutions Clinical Clearing Gel,CLINIQUE,0.483161132,-0.9398,0.9915,1078,32,Skincare,Treatments,3078,614,2464,64192744,0,0,0,0
P385631,"Great Skin, Great Deal Set for Combination Oily Skin",CLINIQUE,0.646675373,-0.9751,0.9939,268,32.5,Skincare,Value & Gift Sets,1061,206,855,10700704,0,0,0,0
P385632,"Great Skin, Great Deal Set for Dry Combination Skin",CLINIQUE,0.632614286,-0.9091,0.9976,182,32.5,Skincare,Value & Gift Sets,800,172,628,5446532,0,0,0,0
P385773,Hyaluronic Marine Hydration Booster,Dr. Dennis Gross Skincare,0.599500735,-0.9319,0.9882,136,72,Skincare,Treatments,1068,188,880,1860072,0,0,0,0
P386197,GinZing Refreshing Scrub Cleanser,Origins,0.830078954,-0.8989,0.9987,1625,27,Skincare,Cleansers,1494,281,1213,79756625,0,0,1,0
P386739,Restorative Plumping + Brightening Eye Cream,Tata Harper,0.712429048,-0.8935,0.9952,210,130,Skincare,Eye Care,1100,180,920,2718660,0,0,0,0
P386754,Daily Cleanse Clear Skin and Body Detox Supplement,HUM Nutrition,0.460803746,-0.9612,0.9944,614,26,Skincare,Wellness,6914,1340,5574,30502292,0,0,0,0
P386755,Collagen Love Skin Firming Supplement with Hyaluronic Acid & Vitamin C,HUM Nutrition,0.69959037,-0.8422,0.9977,135,40,Skincare,Wellness,1917,388,1529,2311200,0,0,0,0
P386757,Wing Man Liver Detox and Dark Circle Supplement,HUM Nutrition,0.391625397,-0.9447,0.9719,63,26,Skincare,Wellness,1807,315,1492,906003,0,0,0,0
P386759,Moody Bird PMS Support Supplement,HUM Nutrition,0.16175122,-0.9817,0.9801,82,26,Skincare,Wellness,1953,305,1648,770226,0,0,0,0
P386760,OMG! Omega The Great Fish Oil Supplement,HUM Nutrition,0.569309231,-0.8429,0.9815,65,30,Skincare,Wellness,864,213,651,729560,0,0,0,0
P386762,Here Comes The Sun Vitamin D Immune System Support Supplement,HUM Nutrition,0.635113043,-0.5106,0.9836,46,12,Skincare,Wellness,888,174,714,676614,0,0,0,0
P386764,Uber Energy Adrenal Fatigue and Adaptogen Supplement,HUM Nutrition,0.515461538,-0.8479,0.98,65,26,Skincare,Wellness,1196,170,1026,721760,0,0,0,0
P387261,Pumpkin Enzyme Mask Enzymatic Dermal Resurfacer,Peter Thomas Roth,0.736232267,-0.9531,0.9956,719,60,Skincare,Masks,4107,755,3352,39637751,0,0,0,0
